ISO3,Country,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_2021,Human_Development_Index_1990,Human_Development_Index_1991,Human_Development_Index_1992,Human_Development_Index_1993,Human_Development_Index_1994,Human_Development_Index_1995,Human_Development_Index_1996,Human_Development_Index_1997,Human_Development_Index_1998,Human_Development_Index_1999,Human_Development_Index_2000,Human_Development_Index_2001,Human_Development_Index_2002,Human_Development_Index_2003,Human_Development_Index_2004,Human_Development_Index_2005,Human_Development_Index_2006,Human_Development_Index_2007,Human_Development_Index_2008,Human_Development_Index_2009,Human_Development_Index_2010,Human_Development_Index_2011,Human_Development_Index_2012,Human_Development_Index_2013,Human_Development_Index_2014,Human_Development_Index_2015,Human_Development_Index_2016,Human_Development_Index_2017,Human_Development_Index_2018,Human_Development_Index_2019,Human_Development_Index_2020,Human_Development_Index_2021,HDI_female_1990,HDI_female_1991,HDI_female_1992,HDI_female_1993,HDI_female_1994,HDI_female_1995,HDI_female_1996,HDI_female_1997,HDI_female_1998,HDI_female_1999,HDI_female_2000,HDI_female_2001,HDI_female_2002,HDI_female_2003,HDI_female_2004,HDI_female_2005,HDI_female_2006,HDI_female_2007,HDI_female_2008,HDI_female_2009,HDI_female_2010,HDI_female_2011,HDI_female_2012,HDI_female_2013,HDI_female_2014,HDI_female_2015,HDI_female_2016,HDI_female_2017,HDI_female_2018,HDI_female_2019,HDI_female_2020,HDI_female_2021,HDI_male_1990,HDI_male_1991,HDI_male_1992,HDI_male_1993,HDI_male_1994,HDI_male_1995,HDI_male_1996,HDI_male_1997,HDI_male_1998,HDI_male_1999,HDI_male_2000,HDI_male_2001,HDI_male_2002,HDI_male_2003,HDI_male_2004,HDI_male_2005,HDI_male_2006,HDI_male_2007,HDI_male_2008,HDI_male_2009,HDI_male_2010,HDI_male_2011,HDI_male_2012,HDI_male_2013,HDI_male_2014,HDI_male_2015,HDI_male_2016,HDI_male_2017,HDI_male_2018,HDI_male_2019,HDI_male_2020,HDI_male_2021
GNB,Guinea-Bissau,Low,SSA,177,,,,,,,,,,,,,,,,0.404,0.417,0.424,0.429,0.436,0.443,0.452,0.456,0.46,0.466,0.472,0.478,0.481,0.482,0.49,0.483,0.483,,,,,,,,,,,,,,,,,0.380116232,0.38679938,0.392465631,0.400312164,0.410362591,0.419643669,0.423874146,0.428667937,0.435839264,0.440031148,0.445090639,0.44748564,0.445303812,0.454400717,0.448906232,0.447933316,,,,,,,,,,,,,,,,,0.453770804,0.460819937,0.464616049,0.471182626,0.475903565,0.484961676,0.487726165,0.491010287,0.496671066,0.502794346,0.509581086,0.514644005,0.517198471,0.524172225,0.516635968,0.516530263
GNQ,Equatorial Guinea,Medium,SSA,145,,,,,,,,,,,0.512,0.522,0.534,0.537,0.545,0.556,0.569,0.578,0.582,0.586,0.579,0.585,0.592,0.594,0.598,0.603,0.603,0.601,0.601,0.605,0.599,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Very High,,33,0.759,0.769,0.769,0.769,0.774,0.777,0.782,0.789,0.799,0.801,0.81,0.82,0.83,0.835,0.843,0.855,0.863,0.858,0.863,0.866,0.869,0.865,0.866,0.871,0.879,0.88,0.877,0.88,0.886,0.889,0.886,0.887,0.722449648,0.732270666,0.735916062,0.738713148,0.742867279,0.750665433,0.757876155,0.766015633,0.780037458,0.785365814,0.79531034,0.804038125,0.811722227,0.815322602,0.82339709,0.833166943,0.842284941,0.840025657,0.845415839,0.851361394,0.851523412,0.850942256,0.851745166,0.856090464,0.863489319,0.867709022,0.863238142,0.865441978,0.871241912,0.873714953,0.870379115,0.871930104,0.786319847,0.795352607,0.793481437,0.790759658,0.796768653,0.793990288,0.797578986,0.803492599,0.810971282,0.811043196,0.818476579,0.828884673,0.84122827,0.848484638,0.857754426,0.871266137,0.879523601,0.873994416,0.878728662,0.879681527,0.882861476,0.8775178,0.878988251,0.884134496,0.89243861,0.892044196,0.889891611,0.892349936,0.898685248,0.903104511,0.900517622,0.900182194
GRD,Grenada,High,LAC,68,,,,,,,,,,,,,0.739,0.747,0.742,0.763,0.765,0.773,0.778,0.777,0.782,0.786,0.784,0.787,0.787,0.79,0.791,0.794,0.797,0.8,0.792,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Medium,LAC,135,0.484,0.488,0.492,0.497,0.501,0.508,0.516,0.525,0.534,0.542,0.55,0.556,0.561,0.566,0.571,0.574,0.581,0.59,0.596,0.6,0.605,0.611,0.616,0.62,0.637,0.639,0.639,0.64,0.64,0.642,0.635,0.627,,,,,,,,,,,0.516924167,0.521221859,0.525286634,0.53059096,0.535921571,0.539337625,0.546473681,0.556228019,0.561542641,0.564851648,0.57570094,0.577923332,0.588463937,0.59371047,0.611977228,0.615275176,0.613924997,0.613856232,0.612926952,0.615255503,0.603650509,0.595718044,,,,,,,,,,,0.578950506,0.583482469,0.587605585,0.591943233,0.596192834,0.59963418,0.605769615,0.6150035,0.621003473,0.625413765,0.628026403,0.635370791,0.639087173,0.641584275,0.656355196,0.657718357,0.659532092,0.660641039,0.662282489,0.664359483,0.657307346,0.649879506
GUY,Guyana,High,LAC,108,0.509,0.505,0.52,0.534,0.544,0.549,0.559,0.564,0.569,0.573,0.577,0.584,0.59,0.598,0.612,0.622,0.631,0.638,0.644,0.649,0.656,0.665,0.669,0.673,0.681,0.684,0.691,0.695,0.701,0.708,0.721,0.714,0.467795076,0.464300801,0.483267594,0.50044323,0.511840855,0.517018586,0.528803412,0.534292134,0.538898967,0.541847384,0.546146802,0.553493682,0.558254669,0.567285688,0.584226497,0.596760667,0.605924531,0.612978653,0.619526993,0.625803357,0.63746596,0.647192886,0.651917904,0.657335441,0.664606379,0.668628638,0.676195985,0.681858422,0.679105111,0.699250893,0.709915098,0.704002156,0.535207938,0.53074167,0.542700938,0.555346687,0.564344562,0.567575336,0.575969465,0.579429958,0.583963357,0.587969512,0.591181493,0.598669701,0.604762499,0.612914287,0.624361174,0.633356283,0.643382928,0.651261252,0.656466753,0.661771992,0.666019223,0.675155831,0.678530831,0.682226641,0.68975202,0.692711056,0.698037818,0.701900633,0.710402699,0.712381496,0.725578338,0.719594973
HKG,Hong Kong,Very High,,4,0.788,0.794,0.802,0.811,0.819,0.825,0.831,0.837,0.839,0.843,0.851,0.856,0.859,0.864,0.872,0.879,0.887,0.894,0.899,0.9,0.907,0.914,0.918,0.924,0.93,0.935,0.938,0.944,0.949,0.952,0.949,0.952,0.750810038,0.758784307,0.766464086,0.777404265,0.786571795,0.794744415,0.801313889,0.808148531,0.810788454,0.816420342,0.824891633,0.831879706,0.83674947,0.842057797,0.850490215,0.857097352,0.867252601,0.871545706,0.881393106,0.880752663,0.889829636,0.89576445,0.901335522,0.907197332,0.914939049,0.919377345,0.921498861,0.931983631,0.936785867,0.940141245,0.93784777,0.941077517,0.816401368,0.822310472,0.829452739,0.837848592,0.844694248,0.850119174,0.855230472,0.86089582,0.862504131,0.866124238,0.872496602,0.8766238,0.879068149,0.88393671,0.890849194,0.898283458,0.904906551,0.913271986,0.916009615,0.917904368,0.923415456,0.931902188,0.934951874,0.940637133,0.945084303,0.949969245,0.951495887,0.955599402,0.960135769,0.963911762,0.959972304,0.964310833
HND,Honduras,Medium,LAC,137,0.516,0.517,0.521,0.527,0.53,0.536,0.539,0.544,0.527,0.55,0.556,0.559,0.563,0.567,0.572,0.577,0.581,0.586,0.591,0.594,0.597,0.6,0.599,0.603,0.606,0.613,0.618,0.617,0.617,0.632,0.621,0.621,0.486531906,0.487223399,0.492735345,0.500002326,0.502284981,0.509127222,0.51246054,0.517676399,0.496887599,0.524247477,0.528764478,0.53279399,0.536180157,0.539809459,0.545757476,0.564312327,0.565032278,0.570544503,0.576671382,0.582953772,0.587558104,0.587838863,0.585822756,0.596996602,0.600250288,0.607632326,0.609875471,0.606856065,0.611890054,0.616551119,0.607371737,0.607425221,0.531663199,0.532950721,0.53714996,0.542909388,0.545353203,0.551128431,0.553927579,0.559101403,0.545943425,0.565012765,0.570171718,0.573066654,0.577553169,0.580864102,0.584797293,0.585200077,0.590469222,0.594387814,0.598737035,0.600878298,0.604033582,0.607346835,0.606331006,0.606132598,0.610381518,0.61635721,0.623226945,0.624589446,0.620592561,0.645483925,0.633187823,0.633043539
HRV,Croatia,Very High,,40,,,,,,0.712,0.724,0.732,0.742,0.749,0.759,0.769,0.777,0.783,0.796,0.802,0.811,0.815,0.817,0.816,0.821,0.826,0.83,0.838,0.841,0.843,0.848,0.852,0.856,0.861,0.855,0.858,,,,,,0.691338544,0.702077535,0.71179028,0.721603847,0.730732869,0.739988564,0.749483048,0.759180897,0.771036915,0.783753212,0.791123779,0.801520274,0.80486225,0.808795021,0.807772133,0.815696292,0.819411646,0.820172854,0.82921,0.83674352,0.835296558,0.84098614,0.845183962,0.854045724,0.855801086,0.848835882,0.855338778,,,,,,0.730515314,0.74376304,0.750744768,0.759565919,0.765757422,0.775364456,0.785142379,0.792502369,0.795265708,0.806401129,0.811680703,0.820636003,0.824475294,0.825340325,0.82319089,0.826458728,0.832460787,0.837359118,0.845085747,0.844819491,0.848486473,0.853248903,0.857639309,0.85836762,0.865178885,0.858592314,0.859239831
HTI,Haiti,Low,LAC,163,0.429,0.433,0.435,0.436,0.434,0.444,0.45,0.455,0.46,0.466,0.47,0.472,0.476,0.482,0.479,0.49,0.494,0.499,0.503,0.508,0.433,0.512,0.517,0.521,0.525,0.529,0.532,0.539,0.541,0.543,0.54,0.535,,,,,,,,,,,,,,,,,,,,,0.389328753,0.477463679,0.483823476,0.490916415,0.49704353,0.502495722,0.505948788,0.510573364,0.513533097,0.515518481,0.511469123,0.506097786,,,,,,,,,,,,,,,,,,,,,0.472121508,0.542527143,0.546507026,0.550366461,0.553465585,0.556681343,0.558471202,0.565974015,0.57167806,0.571593516,0.568791571,0.563765577
HUN,Hungary,Very High,,46,0.72,0.715,0.714,0.722,0.731,0.735,0.741,0.749,0.756,0.763,0.773,0.782,0.791,0.798,0.801,0.806,0.814,0.817,0.823,0.825,0.828,0.83,0.831,0.84,0.838,0.838,0.843,0.845,0.849,0.853,0.849,0.846,0.710705819,0.705115862,0.707820287,0.715480203,0.725537304,0.727567654,0.731785271,0.73890918,0.747943755,0.755389889,0.763946154,0.773815941,0.784626324,0.794253641,0.79737065,0.804668515,0.813715637,0.815615972,0.81912595,0.819544877,0.824956506,0.825472973,0.824595768,0.834956778,0.832368462,0.830770397,0.834982425,0.834797134,0.841744711,0.843979452,0.840208767,0.840092841,0.728068795,0.722585247,0.719937998,0.727311096,0.736207231,0.741724879,0.748769157,0.757224547,0.761345516,0.768625602,0.779360303,0.788572543,0.795117787,0.800671144,0.804109412,0.80730977,0.813686218,0.816967074,0.824666371,0.826382999,0.828767465,0.832493537,0.834031367,0.84321674,0.842192044,0.843469026,0.848079925,0.852043215,0.85352841,0.859312208,0.854881433,0.850884145
IDN,Indonesia,High,EAP,114,0.526,0.532,0.54,0.548,0.558,0.569,0.578,0.589,0.585,0.59,0.595,0.604,0.612,0.621,0.619,0.632,0.639,0.643,0.646,0.657,0.664,0.671,0.678,0.683,0.687,0.695,0.699,0.704,0.71,0.716,0.709,0.705,0.482909811,0.488532927,0.497190627,0.50596176,0.516410938,0.527382839,0.536251091,0.543086154,0.541673714,0.550572287,0.55405,0.565565544,0.572755922,0.582381128,0.578097188,0.592604089,0.601774373,0.607100579,0.611887591,0.623378738,0.632374665,0.63996564,0.648773058,0.653446694,0.655998829,0.666938007,0.671299036,0.676774215,0.683480995,0.690837477,0.684967784,0.680843112,0.561159676,0.567773553,0.574508903,0.58145292,0.591977675,0.601905507,0.611368756,0.61965068,0.61638936,0.618880593,0.624654437,0.631029899,0.639780652,0.64685696,0.647224296,0.659274741,0.663901994,0.671315241,0.673594588,0.683712622,0.688799916,0.695129493,0.701010491,0.705699568,0.709982393,0.717595664,0.719594987,0.725003569,0.730173825,0.736085741,0.728104967,0.723345599
IND,India,Medium,SA,132,0.434,0.437,0.442,0.446,0.452,0.458,0.466,0.471,0.478,0.486,0.491,0.496,0.503,0.516,0.525,0.534,0.543,0.553,0.56,0.565,0.575,0.588,0.598,0.607,0.619,0.629,0.639,0.644,0.645,0.645,0.642,0.633,0.347082196,0.349509807,0.354506071,0.35906964,0.364889868,0.371005527,0.380579416,0.388632118,0.397487441,0.408020674,0.415666585,0.419656984,0.42594657,0.44248234,0.450846517,0.459181338,0.468297423,0.477146838,0.48251612,0.490553625,0.502483308,0.513466089,0.527020841,0.53632624,0.548890895,0.558955508,0.572089855,0.57746721,0.577235517,0.578860538,0.572448982,0.566684748,0.491182016,0.494232085,0.499617027,0.504683029,0.510770153,0.517265055,0.524362936,0.529672932,0.536130522,0.543708436,0.54910989,0.553060474,0.558371358,0.567036489,0.575268845,0.583788731,0.592643563,0.601421006,0.605089522,0.611199201,0.62048474,0.631516741,0.638333663,0.645672182,0.657547447,0.666875731,0.674991514,0.678347222,0.679753863,0.679253191,0.677205502,0.667813533
IRL,Ireland,Very High,,8,0.737,0.743,0.751,0.76,0.771,0.777,0.785,0.794,0.83,0.837,0.847,0.855,0.864,0.873,0.881,0.888,0.891,0.896,0.899,0.895,0.904,0.902,0.903,0.908,0.914,0.925,0.929,0.934,0.937,0.942,0.943,0.945,0.715865327,0.721708381,0.730799498,0.740770027,0.752132979,0.759101518,0.769481836,0.779809146,0.816663495,0.824093977,0.834835362,0.843709384,0.853799404,0.862063324,0.866242698,0.873697447,0.876630144,0.882395986,0.884645951,0.882545507,0.89276308,0.889984937,0.891196085,0.896293205,0.902166629,0.911746176,0.917069732,0.921598921,0.925342841,0.929434915,0.930158515,0.934275848,0.749389754,0.75390254,0.761078944,0.770490566,0.779959115,0.784161073,0.789838807,0.798907822,0.832907736,0.838951515,0.847996134,0.85542932,0.862842698,0.871796211,0.883800797,0.890049811,0.89251631,0.897564392,0.902798073,0.901385309,0.912394966,0.910999402,0.912666457,0.917653506,0.923538217,0.934764329,0.939117503,0.943976956,0.946062231,0.947840791,0.949516006,0.946695538
IRN,Iran,High,SA,76,0.601,0.62,0.627,0.634,0.64,0.647,0.655,0.662,0.669,0.677,0.685,0.693,0.701,0.704,0.712,0.717,0.727,0.733,0.735,0.738,0.745,0.754,0.768,0.769,0.773,0.776,0.786,0.789,0.787,0.783,0.777,0.774,0.485137885,0.505179673,0.51389215,0.520917299,0.527187533,0.534970082,0.547181481,0.557134654,0.56817982,0.580198322,0.593665601,0.604588883,0.616481421,0.624791067,0.640228008,0.649223089,0.66134352,0.666468441,0.661457087,0.666383394,0.677544202,0.682050942,0.69750724,0.69044971,0.692480303,0.699744706,0.718047805,0.725355596,0.723157262,0.71761263,0.704607265,0.704065865,0.67427572,0.690681872,0.694556241,0.699034812,0.700947885,0.705798637,0.708787045,0.711475612,0.715382594,0.718818737,0.724740849,0.732915744,0.739628341,0.741921089,0.744205544,0.748199727,0.756269085,0.759905887,0.764495545,0.767989959,0.774051697,0.784198898,0.797144165,0.800476406,0.804865786,0.808143534,0.815345571,0.816744027,0.813774625,0.808380627,0.802689023,0.79971899
IRQ,Iraq,Medium,AS,121,0.528,0.496,0.524,0.545,0.543,0.532,0.551,0.558,0.571,0.582,0.589,0.596,0.598,0.579,0.602,0.606,0.604,0.607,0.623,0.633,0.64,0.649,0.66,0.667,0.67,0.675,0.679,0.685,0.692,0.696,0.679,0.686,,,,,,0.383114811,0.412570528,0.424512107,0.444621181,0.460544635,0.469362934,0.478015056,0.480218167,0.461290318,0.496201038,0.503494901,0.510535688,0.516591362,0.527816172,0.533004496,0.543759224,0.551777736,0.563759054,0.574458841,0.57925972,0.584077394,0.598618335,0.587173937,0.589750212,0.595121301,0.578378967,0.585138844,,,,,,0.591115485,0.61015978,0.615681561,0.627101644,0.635572127,0.642085243,0.649575282,0.65066011,0.626269998,0.645317681,0.646923702,0.639884873,0.64185337,0.662156967,0.677095855,0.682868387,0.692229592,0.703175534,0.709035664,0.712221262,0.718481052,0.714802164,0.724808032,0.735813342,0.738751934,0.720792742,0.728293315
ISL,Iceland,Very High,,3,0.811,0.822,0.828,0.829,0.835,0.833,0.838,0.849,0.86,0.862,0.871,0.879,0.886,0.891,0.895,0.901,0.903,0.909,0.902,0.9,0.902,0.912,0.921,0.929,0.938,0.945,0.948,0.954,0.959,0.96,0.957,0.959,0.799509655,0.813869107,0.815111496,0.816188866,0.826228745,0.822269957,0.829958819,0.841716005,0.851620592,0.855335312,0.864538014,0.875470689,0.87562202,0.876010129,0.883512606,0.88728421,0.889072979,0.896349189,0.886989378,0.888155722,0.890687787,0.898625197,0.906354081,0.916601389,0.92627045,0.931294741,0.937202255,0.941543766,0.948171435,0.949546281,0.945473267,0.946935585,0.819945555,0.827873542,0.837997476,0.838104142,0.841504927,0.840642388,0.844376383,0.853075845,0.865575404,0.865709146,0.874799614,0.879837126,0.886853893,0.89644682,0.894009244,0.90196572,0.90554192,0.907542615,0.905042466,0.900949044,0.903539049,0.917057911,0.9308068,0.939641618,0.948321541,0.956207609,0.957944525,0.964055826,0.967961531,0.96881527,0.968128738,0.970604052
ISR,Israel,Very High,,22,0.787,0.793,0.797,0.804,0.808,0.811,0.818,0.825,0.833,0.841,0.844,0.848,0.854,0.855,0.858,0.866,0.874,0.885,0.885,0.889,0.894,0.897,0.898,0.904,0.908,0.909,0.913,0.917,0.919,0.921,0.917,0.919,0.753485718,0.759924702,0.766212851,0.772888433,0.779272761,0.783159691,0.791004425,0.799386767,0.808624737,0.817015001,0.821381334,0.826196122,0.832132574,0.832331018,0.835992544,0.848207025,0.860118445,0.871536812,0.871639315,0.872624401,0.877685217,0.880541419,0.882690931,0.889186708,0.893620927,0.896492828,0.898743268,0.910280783,0.908252027,0.915552307,0.912689348,0.914945896,0.82478502,0.82951652,0.832348714,0.838547649,0.841679379,0.843662991,0.849908719,0.855918061,0.863252712,0.87035232,0.87172509,0.875385187,0.882024913,0.882517403,0.885227847,0.884313739,0.884533734,0.894692542,0.894248809,0.900498423,0.905386401,0.908808609,0.909138569,0.914269142,0.917861131,0.917511929,0.922416722,0.921919209,0.926643736,0.924468339,0.918926425,0.921975238
ITA,Italy,Very High,,30,0.778,0.783,0.789,0.795,0.804,0.81,0.816,0.824,0.829,0.835,0.841,0.849,0.853,0.858,0.865,0.868,0.873,0.877,0.878,0.878,0.882,0.885,0.883,0.882,0.883,0.882,0.887,0.888,0.893,0.897,0.889,0.895,0.751196094,0.755805375,0.76240471,0.768451067,0.778650751,0.784331677,0.790994081,0.799946469,0.806838768,0.813054478,0.817584509,0.826682607,0.830872916,0.835239431,0.84476279,0.847581413,0.853842149,0.857372679,0.859423927,0.85947374,0.866784989,0.868968749,0.867132494,0.865599154,0.868210647,0.865456574,0.870939714,0.871594214,0.876252538,0.880989833,0.873529712,0.879184172,0.797316003,0.80186338,0.808042577,0.812824354,0.820467985,0.827077096,0.832708132,0.839784595,0.843861669,0.850311636,0.857007174,0.863075508,0.86884479,0.87273937,0.878121632,0.88147959,0.886555479,0.890002133,0.891041515,0.89128852,0.892294392,0.896766452,0.893861163,0.893274907,0.894316508,0.894319808,0.898079795,0.900716414,0.905761748,0.909355733,0.900457567,0.906110064
JAM,Jamaica,High,LAC,110,0.659,0.662,0.663,0.667,0.668,0.669,0.669,0.668,0.666,0.667,0.664,0.673,0.677,0.671,0.687,0.69,0.694,0.697,0.7,0.7,0.704,0.709,0.713,0.714,0.714,0.713,0.712,0.715,0.716,0.719,0.713,0.709,,,,,,,,,,,0.651101079,0.660758074,0.668885776,0.663490834,0.677542886,0.680836033,0.684671257,0.686936778,0.688590002,0.689298461,0.695728295,0.703623657,0.707052298,0.703060929,0.713049215,0.70425065,0.706820612,0.710097857,0.712132379,0.714869743,0.707930997,0.703788217,,,,,,,,,,,0.671591687,0.680151096,0.680454392,0.673416223,0.685211227,0.688668029,0.693241684,0.698381581,0.702883627,0.704580832,0.707802668,0.711316221,0.715934243,0.720757744,0.713316385,0.717246357,0.714913766,0.716297811,0.717134486,0.719255159,0.714578705,0.710547842
JOR,Jordan,High,AS,102,0.622,0.625,0.637,0.641,0.644,0.651,0.655,0.661,0.666,0.671,0.678,0.685,0.692,0.698,0.709,0.716,0.722,0.729,0.734,0.731,0.725,0.721,0.721,0.719,0.719,0.718,0.718,0.718,0.723,0.727,0.723,0.72,0.536362301,0.540900824,0.558059622,0.565237856,0.565199324,0.573701936,0.577336726,0.584062514,0.590658426,0.59687422,0.605236572,0.612863064,0.619776454,0.628187771,0.638739348,0.645130748,0.652705659,0.659057259,0.664219131,0.661152481,0.658151927,0.655856937,0.655185652,0.65475366,0.655137749,0.655257875,0.661611346,0.661702183,0.667711182,0.668788029,0.66640858,0.663218429,0.662322154,0.665297334,0.673785516,0.676231385,0.679561154,0.686073095,0.690293509,0.694908453,0.699458502,0.703910539,0.710116821,0.717051238,0.723391342,0.72900878,0.740282609,0.747723258,0.754014567,0.761171551,0.767875544,0.764212172,0.757678683,0.753471553,0.752507416,0.750570465,0.749222379,0.748102015,0.746164404,0.746060807,0.750553969,0.755235026,0.750853846,0.747658804
JPN,Japan,Very High,,19,0.845,0.849,0.85,0.855,0.861,0.863,0.868,0.871,0.871,0.872,0.877,0.88,0.882,0.884,0.888,0.889,0.892,0.895,0.895,0.896,0.898,0.899,0.905,0.91,0.914,0.918,0.921,0.922,0.923,0.924,0.923,0.925,0.820826447,0.824696822,0.826753032,0.824733045,0.831268079,0.833306266,0.839204316,0.842055108,0.843703416,0.849879142,0.854994898,0.858114481,0.860536156,0.862873518,0.866621262,0.86823378,0.871325089,0.874007161,0.874043262,0.872491826,0.875009881,0.877020301,0.883688194,0.890260281,0.895576502,0.899878214,0.902894926,0.905656624,0.906452438,0.908823014,0.906743299,0.907973256,0.862893729,0.866419638,0.866745695,0.874504169,0.879850475,0.881158483,0.886610193,0.88877278,0.888958078,0.887353721,0.89213112,0.894968028,0.897314606,0.899185967,0.902561558,0.903746006,0.907330044,0.909973712,0.910007863,0.911504971,0.914333289,0.915090431,0.919931291,0.923891804,0.927083916,0.930968815,0.93314343,0.933951394,0.934313221,0.935383875,0.934346261,0.936097221
KAZ,Kazakhstan,Very High,ECA,56,0.673,0.668,0.667,0.663,0.657,0.655,0.659,0.663,0.666,0.671,0.68,0.695,0.706,0.718,0.73,0.739,0.752,0.758,0.758,0.761,0.767,0.775,0.783,0.792,0.799,0.805,0.805,0.811,0.814,0.819,0.814,0.811,,,,,,,,,,0.672772377,0.680563099,0.694987314,0.706759169,0.719385765,0.732290575,0.743091092,0.756001766,0.762044631,0.758955907,0.759582567,0.763643888,0.771850537,0.782375924,0.794571282,0.800530161,0.801542704,0.798787463,0.805219743,0.812880617,0.813744929,0.813519936,0.808860452,,,,,,,,,,0.667147089,0.67657787,0.690825211,0.701923577,0.712480109,0.722833467,0.731929492,0.743146548,0.750907746,0.752482022,0.757203443,0.764694686,0.772924295,0.779820864,0.787488613,0.794019428,0.803778803,0.807270376,0.811953276,0.812644112,0.819768523,0.810741029,0.810586606
KEN,Kenya,Medium,SSA,152,0.474,0.474,0.473,0.471,0.473,0.475,0.477,0.477,0.479,0.48,0.481,0.485,0.485,0.495,0.508,0.516,0.525,0.533,0.539,0.539,0.545,0.55,0.552,0.554,0.558,0.561,0.569,0.572,0.577,0.581,0.578,0.575,0.438852629,0.44218662,0.439388466,0.438419332,0.441121387,0.443280748,0.446085063,0.4552175,0.448675015,0.449670434,0.449283858,0.452460633,0.451839811,0.462137324,0.474152957,0.483510565,0.495258087,0.505132528,0.5142613,0.517268966,0.526340198,0.531418113,0.532035199,0.532630123,0.537340282,0.539844551,0.54734709,0.553144178,0.557858343,0.563891055,0.559118771,0.557213852,0.507934718,0.504984944,0.504296503,0.502197657,0.503694061,0.505056575,0.506545203,0.498992802,0.508648729,0.510214867,0.511732389,0.5160113,0.51725962,0.527609532,0.539715382,0.546358548,0.554700989,0.563105721,0.567566387,0.566451684,0.570943611,0.574237578,0.574980745,0.576985568,0.578895578,0.580795005,0.589746334,0.591073369,0.594887634,0.597309739,0.596544862,0.592213974
KGZ,Kyrgyzstan,Medium,ECA,118,0.638,0.632,0.622,0.609,0.591,0.587,0.594,0.603,0.609,0.616,0.621,0.63,0.631,0.64,0.643,0.644,0.65,0.656,0.66,0.663,0.664,0.665,0.675,0.682,0.688,0.69,0.693,0.696,0.698,0.698,0.689,0.692,,,,,,0.575916829,0.584793439,0.592479009,0.597683875,0.603097087,0.606767637,0.615727006,0.619329977,0.627389668,0.628819427,0.630479758,0.63688303,0.642711263,0.647984985,0.651943979,0.652235173,0.653874253,0.663122198,0.664808085,0.672619796,0.675261448,0.677212312,0.675555655,0.677954459,0.681411737,0.670923072,0.674734308,,,,,,0.595118972,0.59942064,0.609815107,0.616525515,0.623530637,0.629349898,0.638864134,0.638290389,0.645854995,0.650090632,0.651128532,0.656349362,0.662683939,0.664519138,0.667289508,0.669440072,0.670250167,0.68036609,0.689432419,0.695078228,0.697393274,0.699330203,0.704465654,0.706705533,0.705404545,0.696751851,0.698277778
KHM,Cambodia,Medium,EAP,146,0.378,0.383,0.387,0.39,0.392,0.397,0.4,0.404,0.407,0.416,0.425,0.441,0.461,0.475,0.488,0.499,0.51,0.521,0.528,0.534,0.54,0.548,0.555,0.562,0.569,0.574,0.581,0.586,0.591,0.598,0.596,0.593,,,,,,,,,,,0.399312426,0.413696242,0.427791952,0.441040874,0.452905057,0.464364157,0.476047237,0.4868516,0.496349086,0.502356672,0.510478733,0.517138257,0.527494606,0.53483576,0.541769149,0.548694773,0.558042759,0.561327327,0.566114353,0.573302134,0.570922366,0.569886597,,,,,,,,,,,0.450100903,0.469021539,0.495166282,0.508875978,0.523080837,0.534166706,0.545273038,0.556488148,0.561586627,0.569281663,0.570928798,0.578997935,0.582978428,0.589846045,0.595593765,0.598865029,0.603423043,0.610881716,0.614828147,0.621824168,0.619470945,0.615205049
KIR,Kiribati,Medium,EAP,136,,,,,,,,,,,0.549,0.59,0.587,0.593,0.59,0.591,0.586,0.587,0.588,0.585,0.589,0.587,0.594,0.602,0.61,0.622,0.617,0.621,0.622,0.63,0.623,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,High,LAC,75,,,,,,,,,,,,,,,,0.746,0.75,0.753,0.757,0.758,0.759,0.764,0.766,0.77,0.772,0.772,0.779,0.778,0.779,0.783,0.779,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,Very High,,19,0.737,0.747,0.754,0.763,0.773,0.783,0.793,0.806,0.804,0.815,0.825,0.833,0.84,0.844,0.852,0.86,0.866,0.871,0.875,0.877,0.89,0.896,0.897,0.901,0.906,0.909,0.912,0.916,0.919,0.923,0.922,0.925,0.689430617,0.7003957,0.708338223,0.728151607,0.73833931,0.749270038,0.759845324,0.773065716,0.768034465,0.779365732,0.789815088,0.798020429,0.804460046,0.808730595,0.817879471,0.825638653,0.831511375,0.836766061,0.840987541,0.836311751,0.852195572,0.857346346,0.860095263,0.864359417,0.869616549,0.872070979,0.876516857,0.881488545,0.885916086,0.891479115,0.890969341,0.893687774,0.768998729,0.778395288,0.784618001,0.788400009,0.798793347,0.808104631,0.818114584,0.831462491,0.830489348,0.842469308,0.852308566,0.85997448,0.86736694,0.872171424,0.879403099,0.887030522,0.89245739,0.898297675,0.901369363,0.906349478,0.917563119,0.922676211,0.923568488,0.927057871,0.931170761,0.933848887,0.936395804,0.940010998,0.941880162,0.945334267,0.944470966,0.9471206
